Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/08/2025,62,Selwyn District,150,"3,351",105,630,589,660,576,0.24
1/08/2025,15,Matamata-Piako District,51,"2,064",45,578,566,653,500,0.2
1/08/2025,1,Far North District,96,"3,450",87,535,486,650,430,0.46
1/08/2025,3,Kaipara District,48,"1,299",27,575,534,650,498,0.29
1/08/2025,16,Hamilton City,654,"22,749",636,560,507,650,420,0.38
1/08/2025,51,Tasman District,120,"2,919",87,580,545,648,500,0.29
1/08/2025,-1,NA,519,"13,308",396,540,491,640,390,0.43
1/08/2025,59,Waimakariri District,99,"2,727",75,600,554,631,518,0.25
1/08/2025,2,Whangarei District,204,"6,795",180,580,540,630,500,0.3
1/08/2025,24,Rotorua District,180,"6,192",174,560,504,630,460,0.4
1/08/2025,25,Whakatane District,78,"1,884",54,550,512,630,463,0.32
1/08/2025,52,Nelson City,147,"4,344",141,523,510,620,451,0.27
1/08/2025,27,Opotiki District,9,534,12,530,487,613,476,0.36
1/08/2025,11,Thames-Coromandel District,45,"1,647",36,530,523,605,450,0.22
1/08/2025,12,Hauraki District,27,"1,125",21,573,541,604,485,0.18
1/08/2025,39,Manawatu District,36,"1,671",36,530,514,600,471,0.24
1/08/2025,40,Palmerston North City,276,"8,406",222,540,508,600,430,0.26
1/08/2025,53,Marlborough District,93,"3,051",84,550,485,600,450,0.45
1/08/2025,60,Christchurch City,"1,299","41,646",1122,530,501,600,470,0.4
1/08/2025,71,Dunedin City,249,"13,203",201,500,463,590,395,0.39
1/08/2025,48,Masterton District,60,"2,046",39,540,518,585,463,0.15
1/08/2025,50,South Wairarapa District,21,552,9,550,541,585,500,0.18
1/08/2025,65,Mackenzie District,9,333,9,488,561,583,458,0.36
1/08/2025,37,Whanganui District,102,"3,471",90,520,503,578,455,0.24
1/08/2025,42,Horowhenua District,105,"2,889",75,510,513,576,468,0.19
1/08/2025,32,Central Hawke's Bay District,24,621,27,540,490,575,413,0.22
1/08/2025,34,Stratford District,18,549,18,550,516,575,468,0.2
1/08/2025,49,Carterton District,33,549,12,500,482,573,450,0.31
1/08/2025,56,Grey District,18,579,9,500,475,560,410,0.19
1/08/2025,75,Invercargill City,138,"4,563",126,480,485,560,423,0.37
1/08/2025,19,South Waikato District,78,"1,944",54,500,465,558,400,0.25
1/08/2025,26,Kawerau District,9,582,9,465,471,556,443,0.2
1/08/2025,18,Otorohanga District,12,420,12,435,420,555,380,0.44
1/08/2025,38,Rangitikei District,24,804,24,500,473,555,415,0.21
1/08/2025,35,South Taranaki District,60,"1,602",36,480,463,550,400,0.24
1/08/2025,58,Hurunui District,18,543,18,450,442,550,395,0.3
1/08/2025,64,Timaru District,78,"2,697",84,480,470,530,413,0.2
1/08/2025,41,Tararua District,27,876,15,470,469,521,425,0.18
1/08/2025,73,Southland District,24,960,6,480,453,520,400,0.2
1/08/2025,68,Waitaki District,27,"1,170",30,480,449,518,405,0.2
1/08/2025,74,Gore District,27,858,21,440,450,515,400,0.35
1/08/2025,57,Westland District,15,381,6,450,310,500,188,0.62
1/08/2025,63,Ashburton District,57,"1,854",48,480,378,500,420,1.44
1/08/2025,36,Ruapehu District,30,903,18,430,415,483,395,0.21
1/08/2025,55,Buller District,18,573,12,400,409,480,380,0.21
1/08/2025,72,Clutha District,15,741,15,390,385,478,315,0.3
1/08/2025,66,Waimate District,12,345,15,450,449,465,420,0.13
1/08/2025,29,Wairoa District,9,465,9,415,382,460,345,0.34
1/08/2025,20,Waitomo District,15,480,6,450,398,453,394,0.31
1/07/2025,70,Queenstown-Lakes District,225,"5,484",147,790,729,996,579,0.5
1/07/2025,23,Tauranga City,408,"12,987",360,680,630,750,600,0.38
1/07/2025,76,Auckland,"5,475","166,419",4248,650,616,750,520,0.4
1/07/2025,44,Porirua City,78,"3,138",66,640,594,740,555,0.45
1/07/2025,17,Waipa District,111,"3,492",90,615,611,700,550,0.22
1/07/2025,21,Taupo District,78,"3,027",78,600,587,700,490,0.31
1/07/2025,22,Western Bay of Plenty District,78,"2,517",66,630,589,700,500,0.35
1/07/2025,45,Upper Hutt City,90,"3,201",72,620,597,700,530,0.23
1/07/2025,-99,ALL,"13,914","440,127",11268,590,554,695,475,0.43
1/07/2025,31,Napier City,141,"4,287",129,630,611,695,575,0.24
1/07/2025,47,Wellington City,825,"27,375",732,570,529,695,420,0.43
1/07/2025,43,Kapiti Coast District,114,"3,765",93,595,564,685,498,0.29
1/07/2025,30,Hastings District,132,"5,007",126,600,597,680,540,0.22
1/07/2025,46,Lower Hutt City,258,"8,778",228,600,554,680,500,0.36
1/07/2025,13,Waikato District,126,"4,026",96,580,578,675,500,0.25
1/07/2025,69,Central Otago District,42,"1,443",33,583,516,670,415,0.35
1/07/2025,62,Selwyn District,153,"3,306",75,630,531,660,550,0.69
1/07/2025,51,Tasman District,84,"2,886",81,580,532,655,475,0.31
1/07/2025,-1,NA,453,"13,194",363,530,481,650,395,0.52
1/07/2025,24,Rotorua District,183,"6,189",147,580,553,650,495,0.25
1/07/2025,25,Whakatane District,57,"1,857",36,550,509,650,440,0.44
1/07/2025,28,Gisborne District,99,"2,952",84,600,549,650,493,0.37
1/07/2025,33,New Plymouth District,174,"6,105",138,573,539,650,480,0.37
1/07/2025,2,Whangarei District,183,"6,777",156,580,542,649,500,0.33
1/07/2025,16,Hamilton City,753,"22,737",675,550,488,645,400,0.44
1/07/2025,15,Matamata-Piako District,57,"2,058",51,575,553,643,500,0.28
1/07/2025,3,Kaipara District,33,"1,278",33,560,523,630,480,0.34
1/07/2025,59,Waimakariri District,78,"2,700",66,600,548,630,495,0.25
1/07/2025,40,Palmerston North City,297,"8,352",240,550,488,620,403,0.39
1/07/2025,60,Christchurch City,"1,272","41,478",1050,530,489,620,449,0.44
1/07/2025,39,Manawatu District,54,"1,674",42,570,552,608,483,0.25
1/07/2025,11,Thames-Coromandel District,45,"1,638",36,518,511,600,450,0.23
1/07/2025,12,Hauraki District,27,"1,119",21,573,507,600,500,0.48
1/07/2025,32,Central Hawke's Bay District,27,624,24,563,538,600,518,0.27
1/07/2025,35,South Taranaki District,48,"1,578",51,550,515,600,478,0.24
1/07/2025,52,Nelson City,162,"4,341",129,515,482,600,433,0.35
1/07/2025,53,Marlborough District,96,"3,042",84,535,467,600,450,0.47
1/07/2025,71,Dunedin City,288,"13,158",231,520,482,600,410,0.37
1/07/2025,50,South Wairarapa District,27,540,21,535,474,594,425,0.51
1/07/2025,34,Stratford District,24,549,12,530,498,593,450,0.27
1/07/2025,1,Far North District,102,"3,441",72,500,465,588,400,0.41
1/07/2025,54,Kaikoura District,6,225,3,525,514,573,485,0.23
1/07/2025,58,Hurunui District,18,546,12,500,482,563,423,0.25
1/07/2025,26,Kawerau District,9,582,6,483,489,560,449,0.21
1/07/2025,27,Opotiki District,12,540,9,515,472,560,465,0.31
1/07/2025,42,Horowhenua District,114,"2,859",87,500,498,560,450,0.2
1/07/2025,19,South Waikato District,75,"1,923",57,500,473,550,430,0.24
1/07/2025,37,Whanganui District,114,"3,459",78,495,432,550,420,1.04
1/07/2025,48,Masterton District,42,"2,025",45,500,442,550,400,0.39
1/07/2025,49,Carterton District,21,528,9,500,462,550,450,0.39
1/07/2025,74,Gore District,27,852,21,500,486,550,455,0.18
1/07/2025,66,Waimate District,9,345,9,503,411,548,350,0.45
1/07/2025,18,Otorohanga District,15,420,9,500,504,545,463,0.12
1/07/2025,75,Invercargill City,132,"4,551",126,480,404,530,400,0.99
1/07/2025,63,Ashburton District,63,"1,845",54,485,402,520,400,0.5
1/07/2025,68,Waitaki District,30,"1,176",30,480,470,520,420,0.2
1/07/2025,73,Southland District,24,942,21,420,386,520,298,0.35
1/07/2025,38,Rangitikei District,21,807,21,445,446,513,383,0.23
1/07/2025,29,Wairoa District,6,465,9,490,454,500,415,0.25
1/07/2025,64,Timaru District,78,"2,703",66,450,438,500,400,0.24
1/07/2025,65,Mackenzie District,9,333,3,480,484,500,450,0.13
1/07/2025,72,Clutha District,27,744,12,450,436,500,395,0.26
1/07/2025,55,Buller District,15,567,12,445,416,495,360,0.23
1/07/2025,41,Tararua District,24,867,30,473,458,493,428,0.14
1/07/2025,36,Ruapehu District,42,891,24,430,438,490,400,0.21
1/07/2025,20,Waitomo District,9,468,6,340,316,473,200,0.42
1/07/2025,56,Grey District,15,570,15,440,432,460,400,0.12
1/07/2025,57,Westland District,6,372,12,390,385,443,330,0.3
1/06/2025,70,Queenstown-Lakes District,318,"5,406",162,825,767,1000,596,0.42
1/06/2025,76,Auckland,"5,043","165,216",4032,650,630,770,550,0.41
1/06/2025,23,Tauranga City,381,"12,942",324,680,622,750,600,0.49
1/06/2025,44,Porirua City,90,"3,126",72,650,603,750,550,0.4
1/06/2025,69,Central Otago District,45,"1,434",42,650,577,711,493,0.29
1/06/2025,17,Waipa District,117,"3,474",81,630,601,710,528,0.37
1/06/2025,-99,ALL,"13,500","437,541",10953,595,561,700,480,0.42
1/06/2025,13,Waikato District,105,"3,996",87,580,560,700,500,0.39
1/06/2025,28,Gisborne District,81,"2,937",75,600,542,700,463,0.41
1/06/2025,30,Hastings District,132,"5,004",117,620,597,700,549,0.44
1/06/2025,65,Mackenzie District,12,327,12,450,447,698,419,0.68
1/06/2025,43,Kapiti Coast District,117,"3,744",102,605,566,696,540,0.65
1/06/2025,22,Western Bay of Plenty District,90,"2,508",57,625,570,695,550,0.37
1/06/2025,46,Lower Hutt City,255,"8,745",210,595,544,695,483,0.37
1/06/2025,47,Wellington City,897,"27,285",702,580,523,695,410,0.5
1/06/2025,31,Napier City,132,"4,275",123,650,621,691,579,0.2
1/06/2025,21,Taupo District,93,"3,027",87,550,556,670,498,0.25
1/06/2025,45,Upper Hutt City,96,"3,183",87,600,581,670,505,0.23
1/06/2025,-1,NA,333,"13,104",363,550,491,668,400,0.53
1/06/2025,2,Whangarei District,210,"6,750",186,595,552,660,494,0.29
1/06/2025,33,New Plymouth District,162,"6,069",141,580,574,660,500,0.33
1/06/2025,62,Selwyn District,156,"3,228",99,620,573,660,523,0.34
1/06/2025,3,Kaipara District,48,"1,281",36,565,516,650,485,0.44
1/06/2025,24,Rotorua District,171,"6,153",147,580,538,650,483,0.33
1/06/2025,51,Tasman District,93,"2,883",75,580,547,650,500,0.23
1/06/2025,16,Hamilton City,747,"22,662",606,560,505,645,400,0.38
1/06/2025,59,Waimakariri District,93,"2,691",63,585,545,640,500,0.25
1/06/2025,53,Marlborough District,96,"3,030",72,550,508,635,465,0.39
1/06/2025,15,Matamata-Piako District,72,"2,052",48,565,488,630,395,0.36
1/06/2025,52,Nelson City,141,"4,311",123,565,526,630,480,0.35
1/06/2025,11,Thames-Coromandel District,39,"1,629",30,580,553,625,500,0.19
1/06/2025,1,Far North District,102,"3,408",75,550,503,620,450,0.29
1/06/2025,39,Manawatu District,48,"1,662",48,550,506,620,495,0.36
1/06/2025,60,Christchurch City,"1,257","41,265",1077,535,499,620,450,0.39
1/06/2025,25,Whakatane District,54,"1,836",36,550,484,608,450,0.4
1/06/2025,40,Palmerston North City,252,"8,298",216,500,473,600,380,0.32
1/06/2025,49,Carterton District,18,516,9,525,488,600,500,0.33
1/06/2025,12,Hauraki District,33,"1,116",24,525,513,595,490,0.23
1/06/2025,71,Dunedin City,282,"13,104",231,493,444,595,370,0.41
1/06/2025,34,Stratford District,27,540,18,515,476,590,380,0.28
1/06/2025,58,Hurunui District,18,540,15,538,487,590,468,0.34
1/06/2025,32,Central Hawke's Bay District,12,621,15,550,559,580,450,0.5
1/06/2025,35,South Taranaki District,54,"1,581",45,520,432,580,405,0.45
1/06/2025,42,Horowhenua District,84,"2,832",84,520,502,580,465,0.27
1/06/2025,50,South Wairarapa District,15,534,21,513,422,579,356,0.48
1/06/2025,48,Masterton District,66,"2,028",36,500,485,570,430,0.39
1/06/2025,19,South Waikato District,69,"1,905",42,515,478,564,450,0.26
1/06/2025,37,Whanganui District,111,"3,423",81,498,483,564,440,0.24
1/06/2025,27,Opotiki District,15,534,9,535,488,560,463,0.34
1/06/2025,20,Waitomo District,9,465,6,525,477,550,400,0.27
1/06/2025,38,Rangitikei District,33,807,21,470,444,550,380,0.3
1/06/2025,75,Invercargill City,138,"4,545",141,480,454,550,410,0.28
1/06/2025,56,Grey District,21,570,15,470,458,540,420,0.29
1/06/2025,54,Kaikoura District,9,222,3,525,455,538,448,0.32
1/06/2025,73,Southland District,30,939,21,468,430,531,369,0.28
1/06/2025,26,Kawerau District,18,579,9,500,374,530,420,0.62
1/06/2025,64,Timaru District,69,"2,694",72,465,474,530,438,0.16
1/06/2025,68,Waitaki District,39,"1,176",21,468,410,524,376,0.34
1/06/2025,72,Clutha District,18,729,18,475,406,513,400,0.44
1/06/2025,36,Ruapehu District,39,873,36,420,386,500,335,0.37
1/06/2025,41,Tararua District,33,870,18,450,432,500,410,0.24
1/06/2025,55,Buller District,15,564,12,480,466,500,410,0.15
1/06/2025,63,Ashburton District,60,"1,833",54,450,429,500,410,0.29
1/06/2025,18,Otorohanga District,24,417,12,400,391,490,328,0.32
1/06/2025,74,Gore District,30,846,24,460,444,480,398,0.2
1/06/2025,57,Westland District,9,375,12,285,279,449,184,0.61
1/06/2025,29,Wairoa District,15,465,9,418,385,448,400,0.37
1/06/2025,66,Waimate District,12,345,9,400,409,430,390,0.09
1/05/2025,70,Queenstown-Lakes District,315,"5,247",228,760,736,929,590,0.36
1/05/2025,76,Auckland,"5,184","164,205",4857,650,625,770,550,0.43
1/05/2025,23,Tauranga City,402,"12,885",384,690,653,750,610,0.34
1/05/2025,44,Porirua City,102,"3,108",87,650,589,730,550,0.41
1/05/2025,28,Gisborne District,102,"2,931",96,625,562,724,500,0.38
1/05/2025,17,Waipa District,114,"3,438",108,610,599,705,520,0.27
1/05/2025,-99,ALL,"14,112","434,997",13308,595,561,700,490,0.5
1/05/2025,22,Western Bay of Plenty District,96,"2,475",57,650,624,700,550,0.28
1/05/2025,30,Hastings District,171,"4,986",156,610,616,700,550,0.25
1/05/2025,45,Upper Hutt City,78,"3,177",81,630,619,700,535,0.21
1/05/2025,47,Wellington City,864,"27,090",915,580,536,700,450,0.43
1/05/2025,13,Waikato District,171,"3,978",120,600,580,698,500,0.28
1/05/2025,69,Central Otago District,75,"1,431",45,600,548,695,446,0.31
1/05/2025,31,Napier City,138,"4,263",144,650,624,693,560,0.24
1/05/2025,21,Taupo District,99,"3,024",105,620,588,690,500,0.26
1/05/2025,3,Kaipara District,45,"1,266",45,560,475,689,378,0.61
1/05/2025,43,Kapiti Coast District,138,"3,729",105,600,578,680,513,0.28
1/05/2025,46,Lower Hutt City,285,"8,700",249,600,557,675,495,0.34
1/05/2025,-1,NA,285,"13,134",435,555,509,669,420,0.46
1/05/2025,62,Selwyn District,171,"3,171",120,620,577,664,560,0.43
1/05/2025,2,Whangarei District,234,"6,726",231,590,545,655,490,0.37
1/05/2025,12,Hauraki District,36,"1,107",42,575,562,650,500,0.17
1/05/2025,16,Hamilton City,732,"22,521",684,560,508,650,430,0.36
1/05/2025,25,Whakatane District,54,"1,818",57,573,466,650,470,0.93
1/05/2025,51,Tasman District,93,"2,865",81,555,533,650,450,0.26
1/05/2025,33,New Plymouth District,198,"6,051",177,580,530,649,480,0.33
1/05/2025,15,Matamata-Piako District,63,"2,028",60,595,564,645,503,0.17
1/05/2025,53,Marlborough District,93,"3,006",105,585,578,645,520,0.28
1/05/2025,32,Central Hawke's Bay District,27,624,24,550,564,638,500,0.16
1/05/2025,60,Christchurch City,"1,368","41,085",1284,540,498,634,455,0.45
1/05/2025,1,Far North District,105,"3,384",87,550,515,630,428,0.29
1/05/2025,40,Palmerston North City,294,"8,262",273,530,367,630,420,1.91
1/05/2025,52,Nelson City,159,"4,293",156,550,528,630,483,0.31
1/05/2025,59,Waimakariri District,87,"2,658",90,580,566,630,523,0.21
1/05/2025,50,South Wairarapa District,21,540,15,563,526,628,455,0.28
1/05/2025,71,Dunedin City,249,"13,053",267,543,486,624,413,0.38
1/05/2025,24,Rotorua District,216,"6,129",186,560,476,620,450,0.47
1/05/2025,11,Thames-Coromandel District,51,"1,620",54,550,522,610,470,0.23
1/05/2025,34,Stratford District,27,528,15,580,565,600,555,0.12
1/05/2025,39,Manawatu District,54,"1,659",51,550,481,591,423,0.36
1/05/2025,49,Carterton District,15,507,15,500,460,583,410,0.38
1/05/2025,37,Whanganui District,105,"3,393",114,520,499,580,424,0.2
1/05/2025,42,Horowhenua District,111,"2,835",93,520,511,580,465,0.19
1/05/2025,48,Masterton District,69,"1,998",54,530,496,580,460,0.3
1/05/2025,58,Hurunui District,21,537,15,550,480,580,393,0.31
1/05/2025,26,Kawerau District,12,570,15,550,534,570,550,0.11
1/05/2025,27,Opotiki District,15,531,15,545,515,561,494,0.17
1/05/2025,35,South Taranaki District,42,"1,569",42,510,471,558,453,0.32
1/05/2025,56,Grey District,21,564,18,480,498,553,420,0.23
1/05/2025,19,South Waikato District,72,"1,878",63,500,476,550,427,0.22
1/05/2025,54,Kaikoura District,9,219,6,450,444,550,380,0.22
1/05/2025,63,Ashburton District,66,"1,827",57,500,462,550,430,0.28
1/05/2025,64,Timaru District,81,"2,697",81,480,474,550,405,0.18
1/05/2025,75,Invercargill City,150,"4,545",153,485,441,550,411,0.37
1/05/2025,38,Rangitikei District,36,798,18,450,440,523,380,0.24
1/05/2025,18,Otorohanga District,12,405,15,450,440,520,400,0.28
1/05/2025,73,Southland District,42,930,33,450,328,518,353,1.67
1/05/2025,41,Tararua District,33,855,27,450,448,515,400,0.21
1/05/2025,68,Waitaki District,27,"1,161",27,480,472,515,435,0.18
1/05/2025,74,Gore District,30,840,30,470,437,500,405,0.25
1/05/2025,72,Clutha District,27,729,24,455,394,488,364,0.32
1/05/2025,36,Ruapehu District,33,870,27,473,430,480,403,0.3
1/05/2025,57,Westland District,15,381,9,400,380,465,350,0.3
1/05/2025,29,Wairoa District,9,459,12,450,463,461,444,0.1
1/05/2025,66,Waimate District,12,339,12,450,436,460,400,0.12
1/05/2025,55,Buller District,18,561,21,410,395,450,363,0.22
1/05/2025,65,Mackenzie District,15,330,21,425,372,450,320,0.39
1/05/2025,20,Waitomo District,9,462,12,390,376,438,364,0.24
1/04/2025,70,Queenstown-Lakes District,228,"5,163",174,820,764,975,600,0.42
1/04/2025,76,Auckland,"5,013","163,917",4164,650,631,780,550,0.4
1/04/2025,23,Tauranga City,411,"12,867",327,700,640,750,620,0.38
1/04/2025,44,Porirua City,99,"3,096",75,655,562,750,565,0.54
1/04/2025,45,Upper Hutt City,96,"3,180",84,630,618,743,520,0.21
1/04/2025,47,Wellington City,771,"27,144",732,595,537,734,433,0.5
1/04/2025,22,Western Bay of Plenty District,93,"2,436",63,645,607,704,550,0.29
1/04/2025,17,Waipa District,117,"3,429",84,590,568,703,500,0.36
1/04/2025,-99,ALL,"13,194","434,274",11418,600,569,700,495,0.41
1/04/2025,13,Waikato District,129,"3,927",108,610,548,700,500,0.65
1/04/2025,30,Hastings District,141,"4,971",114,600,581,700,510,0.31
1/04/2025,69,Central Otago District,57,"1,401",51,623,556,700,550,0.62
1/04/2025,31,Napier City,138,"4,272",123,640,607,695,550,0.23
1/04/2025,43,Kapiti Coast District,111,"3,696",111,600,574,695,515,0.26
1/04/2025,21,Taupo District,84,"3,030",105,590,580,690,498,0.23
1/04/2025,46,Lower Hutt City,267,"8,664",231,610,568,690,488,0.32
1/04/2025,-1,NA,330,"13,284",375,560,510,680,410,0.47
1/04/2025,28,Gisborne District,105,"2,925",78,600,546,680,475,0.38
1/04/2025,33,New Plymouth District,192,"6,030",189,600,580,680,523,0.32
1/04/2025,62,Selwyn District,132,"3,120",78,630,572,678,560,0.52
1/04/2025,3,Kaipara District,51,"1,263",33,579,491,665,433,0.51
1/04/2025,2,Whangarei District,177,"6,723",189,600,530,662,499,0.45
1/04/2025,16,Hamilton City,663,"22,476",627,570,527,660,469,0.33
1/04/2025,25,Whakatane District,51,"1,821",39,580,552,653,479,0.21
1/04/2025,24,Rotorua District,183,"6,099",162,575,520,650,495,0.39
1/04/2025,51,Tasman District,81,"2,856",63,598,544,650,514,0.36
1/04/2025,59,Waimakariri District,69,"2,661",57,590,570,648,535,0.22
1/04/2025,60,Christchurch City,"1,266","41,007",1083,550,501,648,460,0.43
1/04/2025,1,Far North District,96,"3,366",81,543,511,635,428,0.38
1/04/2025,53,Marlborough District,111,"3,018",114,560,514,633,488,0.43
1/04/2025,11,Thames-Coromandel District,51,"1,623",45,560,554,630,478,0.28
1/04/2025,40,Palmerston North City,267,"8,244",240,550,510,630,440,0.36
1/04/2025,39,Manawatu District,54,"1,659",33,580,555,625,498,0.24
1/04/2025,15,Matamata-Piako District,54,"2,025",39,578,536,620,488,0.25
1/04/2025,52,Nelson City,138,"4,293",135,550,512,618,480,0.33
1/04/2025,49,Carterton District,12,507,15,588,505,616,488,0.39
1/04/2025,12,Hauraki District,30,"1,113",24,550,539,605,465,0.19
1/04/2025,32,Central Hawke's Bay District,21,621,18,550,529,600,450,0.19
1/04/2025,71,Dunedin City,276,"13,074",258,520,463,600,395,0.41
1/04/2025,58,Hurunui District,15,531,9,550,517,599,400,0.3
1/04/2025,35,South Taranaki District,36,"1,572",36,550,524,590,500,0.22
